,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,child_mortality_0_5_year_olds_dying_per_1000_born,hiv_deaths_in_children_1_59_months_total_deaths,malaria_deaths_in_children_1_59_months_total_deaths,measles_deaths_in_children_1_59_months_total_deaths,meningitis_deaths_in_children_1_59_months_total_deaths,ncd_deaths_in_children_1_59_months_total_deaths,number_of_child_deaths
628,Algeria,1990,25900000,Africa,Northern Africa,Upper middle,71.0,10200,4.73,10.9,2.97,4.79,4.22,49.5,1.75,0.63,2890.0,510.0,13000.0,38700.0
629,Algeria,1991,26600000,Africa,Northern Africa,Upper middle,71.4,9870,4.48,11.1,2.98,4.95,4.34,48.2,1.95,0.62,2540.0,483.0,12700.0,37300.0
630,Algeria,1992,27200000,Africa,Northern Africa,Upper middle,71.7,9820,4.22,11.4,2.95,5.11,4.46,47.0,2.19,0.6,2240.0,459.0,12500.0,36200.0
631,Algeria,1993,27800000,Africa,Northern Africa,Upper middle,72.0,9400,3.96,11.7,2.96,5.29,4.58,46.0,2.48,0.59,2000.0,440.0,12400.0,34900.0
632,Algeria,1994,28400000,Africa,Northern Africa,Upper middle,72.1,9130,3.7,11.9,3.05,5.48,4.71,44.8,2.81,0.59,1790.0,422.0,12300.0,33400.0
633,Algeria,1995,28900000,Africa,Northern Africa,Upper middle,72.3,9300,3.45,12.1,3.3,5.67,4.84,43.6,3.19,0.57,1590.0,405.0,12300.0,31600.0
634,Algeria,1996,29400000,Africa,Northern Africa,Upper middle,72.8,9510,3.21,12.3,3.3,5.82,4.97,42.5,3.63,0.56,1510.0,386.0,12100.0,29700.0
635,Algeria,1997,29900000,Africa,Northern Africa,Upper middle,73.0,9460,2.99,12.5,2.92,5.96,5.1,41.6,4.13,0.59,325.0,393.0,12400.0,27700.0
636,Algeria,1998,30300000,Africa,Northern Africa,Upper middle,73.1,9800,2.8,12.7,3.53,6.11,5.23,40.8,4.68,0.59,269.0,376.0,12100.0,25800.0
637,Algeria,1999,30800000,Africa,Northern Africa,Upper middle,73.5,9970,2.64,12.9,2.99,6.25,5.36,40.3,5.29,0.58,251.0,357.0,11900.0,24200.0
638,Algeria,2000,31200000,Africa,Northern Africa,Upper middle,73.9,10200,2.51,13.1,2.82,6.4,5.5,39.7,5.95,0.57,246.0,338.0,11700.0,23100.0
639,Algeria,2001,31600000,Africa,Northern Africa,Upper middle,74.1,10400,2.44,13.3,2.67,6.54,5.63,38.9,6.68,0.55,250.0,320.0,11400.0,22300.0
640,Algeria,2002,32000000,Africa,Northern Africa,Upper middle,74.4,10800,2.4,13.4,2.81,6.68,5.77,37.8,7.47,0.55,255.0,303.0,11100.0,21700.0
641,Algeria,2003,32400000,Africa,Northern Africa,Upper middle,74.5,11500,2.41,13.6,2.83,6.82,5.91,36.5,8.25,0.54,212.0,288.0,10900.0,21500.0
642,Algeria,2004,32800000,Africa,Northern Africa,Upper middle,75.1,11800,2.44,13.8,2.7,6.96,6.06,35.0,9.05,0.53,35.4,276.0,10800.0,21600.0
643,Algeria,2005,33300000,Africa,Northern Africa,Upper middle,75.4,12300,2.5,14.0,3.22,7.11,6.2,33.5,9.91,0.52,23.0,262.0,10500.0,21800.0
644,Algeria,2006,33800000,Africa,Northern Africa,Upper middle,75.6,12300,2.58,14.2,2.99,7.25,6.35,32.0,10.7,0.5,22.5,247.0,10300.0,22300.0
645,Algeria,2007,34300000,Africa,Northern Africa,Upper middle,75.9,12600,2.66,14.4,3.19,7.39,6.5,30.7,9.77,0.49,26.5,233.0,10000.0,23000.0
646,Algeria,2008,34900000,Africa,Northern Africa,Upper middle,76.1,12700,2.75,14.6,3.16,7.53,6.65,29.4,5.78,0.46,42.9,220.0,9680.0,23700.0
647,Algeria,2009,35500000,Africa,Northern Africa,Upper middle,76.3,12600,2.83,14.9,3.42,7.67,6.8,28.3,4.15,0.44,72.2,207.0,9330.0,24300.0
